gene,score,class
CNTNAP2,0.0888933315873146,1.0
CNTRL,0.14587049186229706,1.0
COL1A1,0.6046608090400696,1.0
COL2A1,0.37454214692115784,1.0
COL3A1,0.45087459683418274,1.0
COX6C,0.01614527404308319,1.0
CPEB3,0.048332493752241135,1.0
CREB1,0.12554104626178741,1.0
CREB3L1,0.017214728519320488,1.0
CREB3L2,0.007997961714863777,1.0
CREBBP,0.6421565413475037,1.0
CRNKL1,0.06176190823316574,1.0
CRTC1,0.005351879633963108,1.0
CRTC3,0.0076203844510018826,1.0
CSF1R,0.01721322163939476,1.0
CSF3R,0.03243592754006386,1.0
CSMD3,0.6309160590171814,1.0
CTCF,0.6482437252998352,1.0
CTNNA2,0.0337454155087471,1.0
CTNNB1,0.6536646485328674,1.0
CTNND1,0.624467134475708,1.0
CTNND2,0.09174453467130661,1.0
CUL3,0.6461638808250427,1.0
CUX1,0.3248525559902191,1.0
CXCR4,0.05361126735806465,1.0
CYLD,0.3902440071105957,1.0
CYP2C8,0.012050735764205456,1.0
CYSLTR2,0.0024068488273769617,1.0
DAXX,0.4642144739627838,1.0
DCAF12L2,0.004426763858646154,1.0
DCC,0.29531022906303406,1.0
DCTN1,0.4611871838569641,1.0
DDIT3,0.06825163960456848,1.0
DDR2,0.07819472998380661,1.0
DDX10,0.06634466350078583,1.0
DDX3X,0.6836218237876892,1.0
DDX5,0.3731294572353363,1.0
DDX6,0.4467538893222809,1.0
DEK,0.0665532797574997,1.0
DGCR8,0.046583954244852066,1.0
DICER1,0.477425754070282,1.0
DNAJB1,0.26647788286209106,1.0
DNM2,0.34467896819114685,1.0
DNMT3A,0.502219557762146,1.0
DROSHA,0.24710918962955475,1.0
EBF1,0.0501331128180027,1.0
ECT2L,0.020518088713288307,1.0
EED,0.13619042932987213,1.0
EGFR,0.5963619351387024,1.0
EIF1AX,0.0061048949137330055,1.0
EIF3E,0.43234050273895264,1.0
EIF4A2,0.43381935358047485,1.0
ELF3,0.6674007177352905,1.0
ELF4,0.010405637323856354,1.0
ELK4,0.0038739372976124287,1.0
ELL,0.08050834387540817,1.0
ELN,0.015367021784186363,1.0
EML4,0.171038419008255,1.0
EP300,0.625401496887207,1.0
EPAS1,0.23162446916103363,1.0
EPHA3,0.20777976512908936,1.0
EPHA7,0.08958974480628967,1.0
EPS15,0.30253565311431885,1.0
ERBB2,0.5809154510498047,1.0
ERBB3,0.6732223629951477,1.0
ERBB4,0.32335731387138367,1.0
ERC1,0.3557876944541931,1.0
ERG,0.33668413758277893,1.0
ESR1,0.6821027398109436,1.0
ETNK1,0.007856698706746101,1.0
ETV1,0.09050282090902328,1.0
ETV4,0.0038081249222159386,1.0
ETV5,0.06615574657917023,1.0
ETV6,0.311196506023407,1.0
EWSR1,0.5842790603637695,1.0
EZH2,0.4758675992488861,1.0
EZR,0.1633884608745575,1.0
FAM131B,0.014259778894484043,1.0
FAM135B,0.04404567554593086,1.0
FAM47C,0.009029557928442955,1.0
FAS,0.30071231722831726,1.0
FAT1,0.651333212852478,1.0
FAT3,0.3639550507068634,1.0
FAT4,0.4308552145957947,1.0
FBLN2,0.07753600925207138,1.0
FBXO11,0.11310187727212906,1.0
FBXW7,0.6397513151168823,1.0
FCGR2B,0.006446819752454758,1.0
FCRL4,0.01641206629574299,1.0
FES,0.025970838963985443,1.0
FEV,0.0008626028429716825,1.0
FGFR1,0.2936648428440094,1.0
FGFR1OP,0.0194373968988657,1.0
FGFR2,0.4940377473831177,1.0
FGFR3,0.5349366068840027,1.0
FGFR4,0.010348682291805744,1.0
FHIT,0.0008994348463602364,1.0
FIP1L1,0.3945065140724182,1.0
FKBP9,0.04485346004366875,1.0
FLI1,0.03331435099244118,1.0
FLNA,0.6743676662445068,1.0
FLT3,0.13732022047042847,1.0
FLT4,0.3717764616012573,1.0
FNBP1,0.008021404966711998,1.0
FOXA1,0.023940593004226685,1.0
FOXL2,0.0035869325511157513,1.0
FOXO1,0.1689276099205017,1.0
FOXO3,0.13472817838191986,1.0
FOXO4,0.039123646914958954,1.0
FOXP1,0.12361843883991241,1.0
FOXR1,0.002179594710469246,1.0
FSTL3,0.003382347756996751,1.0
FUBP1,0.6488035321235657,1.0
FUS,0.6390840411186218,1.0
GAS7,0.04593536630272865,1.0
GATA1,0.025363976135849953,1.0
GATA2,0.05607960373163223,1.0
GATA3,0.6072048544883728,1.0
GLI1,0.3774438202381134,1.0
GMPS,0.06758850812911987,1.0
GNA11,0.06107288971543312,1.0
GNAQ,0.2892847955226898,1.0
GNAS,0.6356495022773743,1.0
GOLGA5,0.005844277795404196,1.0
GOPC,0.2118455320596695,1.0
GPC5,0.0073314872570335865,1.0
GPHN,0.1646765172481537,1.0
GRIN2A,0.05635395646095276,1.0
GRM3,0.05848110839724541,1.0
H3F3A,0.22231771051883698,1.0
H3F3B,0.007752183824777603,1.0
HERPUD1,0.022044407203793526,1.0
HEY1,0.008068384602665901,1.0
HIF1A,0.5113029479980469,1.0
HIP1,0.0689939558506012,1.0
HIST1H3B,0.03632022812962532,1.0
HIST1H4I,0.002917574718594551,1.0
HLA-A,0.009752299636602402,1.0
HLF,0.028293417766690254,1.0
HMGA1,0.010499222204089165,1.0
HMGA2,0.017428049817681313,1.0
HNF1A,0.1505173295736313,1.0
HNRNPA2B1,0.6832560896873474,1.0
HOOK3,0.03194272518157959,1.0
HOXA11,0.019201144576072693,1.0
HOXA13,0.018915267661213875,1.0
HOXA9,0.022271333262324333,1.0
HOXC11,0.004808282945305109,1.0
HOXC13,0.011086124926805496,1.0
HOXD11,0.0020239660516381264,1.0
HOXD13,0.0035690891090780497,1.0
HRAS,0.612774670124054,1.0
HSP90AA1,0.6277188658714294,1.0
ID3,0.0021396991796791553,1.0
IDH1,0.593063473701477,1.0
IDH2,0.3510909974575043,1.0
IGF2BP2,0.06908982992172241,1.0
IKBKB,0.2785995602607727,1.0
IKZF1,0.21912188827991486,1.0
IL2,0.004213958978652954,1.0
IL21R,0.026259958744049072,1.0
IL6ST,0.5480737090110779,1.0
IL7R,0.6646090745925903,1.0
IRF4,0.011704991571605206,1.0
IRS4,0.4694477915763855,1.0
ISX,0.005064866971224546,1.0
ITGAV,0.24205507338047028,1.0
ITK,0.04383489489555359,1.0
JAK1,0.657183051109314,1.0
JAK2,0.4417249262332916,1.0
JAK3,0.11809059232473373,1.0
JAZF1,0.002931543393060565,1.0
JUN,0.6216253638267517,1.0
KAT6A,0.25566917657852173,1.0
KAT6B,0.2625737190246582,1.0
KAT7,0.14891299605369568,1.0
KCNJ5,0.005755905527621508,1.0
KDM5A,0.16426952183246613,1.0
KDM5C,0.5107885599136353,1.0
KDM6A,0.5286157131195068,1.0
KDR,0.3754473030567169,1.0
KDSR,0.00818243995308876,1.0
KEAP1,0.6836468577384949,1.0
KIAA1549,0.13792690634727478,1.0
KIF5B,0.6846534609794617,1.0
KIT,0.4248638153076172,1.0
KLF4,0.020277008414268494,1.0
KLF6,0.08890772610902786,1.0
KLK2,0.0036349105648696423,1.0
KMT2A,0.6850606799125671,1.0
KMT2C,0.684992253780365,1.0
KMT2D,0.6516193151473999,1.0
KNSTRN,0.03397640958428383,1.0
KRAS,0.6865476965904236,1.0
KTN1,0.31497228145599365,1.0
LARP4B,0.13410253822803497,1.0
LASP1,0.03237824887037277,1.0
LATS1,0.6188376545906067,1.0
LATS2,0.5140794515609741,1.0
LCK,0.09811197221279144,1.0
LCP1,0.033606335520744324,1.0
LEF1,0.24838440120220184,1.0
LEPROTL1,0.008084467612206936,1.0
LIFR,0.3887632191181183,1.0
LMNA,0.676062285900116,1.0
LMO1,0.002059094374999404,1.0
LMO2,0.08286383002996445,1.0
LPP,0.34046974778175354,1.0
LRIG3,0.03401920944452286,1.0
LRP1B,0.5129294395446777,1.0
LSM14A,0.07822482287883759,1.0
LYL1,0.0008160958532243967,1.0
LZTR1,0.4468359649181366,1.0
MACC1,0.07511293888092041,1.0
MAF,0.06903066486120224,1.0
MAFB,0.1571945995092392,1.0
MALT1,0.15122303366661072,1.0
MAML2,0.025855744257569313,1.0
MAP2K1,0.37110844254493713,1.0
MAP2K2,0.017298588529229164,1.0
MAP2K4,0.3460111916065216,1.0
MAP3K1,0.6609739661216736,1.0
MAP3K13,0.25646698474884033,1.0
MAPK1,0.3339345157146454,1.0
MAX,0.1913800984621048,1.0
MB21D2,0.014779157936573029,1.0
MDM2,0.6850688457489014,1.0
MDM4,0.04574401304125786,1.0
MDS2,0.001076429383829236,1.0
MECOM,0.31894558668136597,1.0
MED12,0.6207245588302612,1.0
MEN1,0.17278312146663666,1.0
MET,0.20261956751346588,1.0
MGMT,0.03441300988197327,1.0
MITF,0.029001254588365555,1.0
MLF1,0.10623517632484436,1.0
MLH1,0.5887277722358704,1.0
MLLT1,0.009310299530625343,1.0
MLLT10,0.10959330946207047,1.0
MLLT11,0.023207640275359154,1.0
MLLT3,0.24320778250694275,1.0
MLLT6,0.10252047330141068,1.0
MN1,0.033496517688035965,1.0
MNX1,0.0027783343102782965,1.0
MPL,0.007021280471235514,1.0
MSH2,0.39536339044570923,1.0
MSH6,0.47135213017463684,1.0
MSI2,0.005428879521787167,1.0
MSN,0.5536442399024963,1.0
MTCP1,0.0006347055314108729,1.0
MTOR,0.6685179471969604,1.0
MUC1,0.0053838398307561874,1.0
MUC16,0.61949223279953,1.0
MUC4,0.5305367112159729,1.0
MYB,0.4230603277683258,1.0
MYC,0.685697078704834,1.0
MYCL,0.008300370536744595,1.0
MYCN,0.009710309095680714,1.0
MYD88,0.05607343465089798,1.0
MYH11,0.28106793761253357,1.0
MYH9,0.6056502461433411,1.0
MYO5A,0.3821210563182831,1.0
MYOD1,0.03877488523721695,1.0
N4BP2,0.0989808589220047,1.0
NAB2,0.04988876357674599,1.0
NACA,0.19252274930477142,1.0
NBEA,0.200890451669693,1.0
NCKIPSD,0.004437812604010105,1.0
NCOA1,0.6115727424621582,1.0
NCOA2,0.6092099547386169,1.0
NCOA4,0.04610833898186684,1.0
NCOR1,0.6830821633338928,1.0
NCOR2,0.6591817140579224,1.0
NDRG1,0.16818076372146606,1.0
NF1,0.680565595626831,1.0
NF2,0.2265138328075409,1.0
NFATC2,0.16072867810726166,1.0
NFE2L2,0.6815237402915955,1.0
NFIB,0.14154434204101562,1.0
NFKB2,0.02507946640253067,1.0
NFKBIE,0.006618389394134283,1.0
NIN,0.1478327363729477,1.0
NKX2-1,0.00571510149165988,1.0
NONO,0.6257333755493164,1.0
NOTCH1,0.6863555908203125,1.0
NOTCH2,0.29690638184547424,1.0
NPM1,0.6844406127929688,1.0
NR4A3,0.05611669644713402,1.0
NRAS,0.5773729681968689,1.0
NRG1,0.39617642760276794,1.0
NSD1,0.5542064309120178,1.0
NT5C2,0.03402314335107803,1.0
NTRK1,0.6322128772735596,1.0
NTRK3,0.10026165843009949,1.0
NUMA1,0.6190469264984131,1.0
NUP214,0.5814197063446045,1.0
NUP98,0.6733391284942627,1.0
NUTM1,0.13925616443157196,1.0
NUTM2D,0.010966184549033642,1.0
OLIG2,0.0034918528981506824,1.0
OMD,0.004804970696568489,1.0
PABPC1,0.6098783612251282,1.0
PAFAH1B2,0.01137712225317955,1.0
PATZ1,0.053180206567049026,1.0
PAX3,0.17245204746723175,1.0
PAX5,0.04962468519806862,1.0
PAX7,0.030124910175800323,1.0
PAX8,0.012041292153298855,1.0
PBRM1,0.6846839785575867,1.0
PBX1,0.16088728606700897,1.0
PCBP1,0.34942734241485596,1.0
PCM1,0.37080880999565125,1.0
PDCD1LG2,0.0030344289261847734,1.0
PDE4DIP,0.6803163886070251,1.0
PDGFB,0.003721935208886862,1.0
PDGFRA,0.44568562507629395,1.0
PDGFRB,0.2771513760089874,1.0
PER1,0.10324182361364365,1.0
PHF6,0.16090360283851624,1.0
PHOX2B,0.01241988968104124,1.0
PICALM,0.38054999709129333,1.0
PIK3CA,0.6773205399513245,1.0
PIK3CB,0.2930349111557007,1.0
PIK3R1,0.5955762267112732,1.0
PIM1,0.07818394899368286,1.0
PLAG1,0.08329199254512787,1.0
PLCG1,0.5130818486213684,1.0
PML,0.5072144269943237,1.0
POLD1,0.24780453741550446,1.0
POLE,0.44561633467674255,1.0
POLG,0.06753716617822647,1.0
POLQ,0.4008390009403229,1.0
POT1,0.34974193572998047,1.0
POU2AF1,0.007048616651445627,1.0
POU5F1,0.035063959658145905,1.0
PPARG,0.5965861082077026,1.0
PPFIBP1,0.12806908786296844,1.0
PPM1D,0.04097636044025421,1.0
PPP2R1A,0.6349426507949829,1.0
PPP6C,0.10078180581331253,1.0
PRCC,0.013911939226090908,1.0
PRDM1,0.06675972789525986,1.0
PRDM16,0.046989213675260544,1.0
PRDM2,0.10013522207736969,1.0
PREX2,0.06446705758571625,1.0
PRKACA,0.09009180217981339,1.0
PRKAR1A,0.4220667779445648,1.0
PRKCB,0.4548516273498535,1.0
PRPF40B,0.11097931116819382,1.0
PRRX1,0.005105546209961176,1.0
PSIP1,0.5501463413238525,1.0
PTCH1,0.6056477427482605,1.0
PTEN,0.5932314991950989,1.0
PTK6,0.0016032250132411718,1.0
PTPN11,0.1385071724653244,1.0
PTPN13,0.39068812131881714,1.0
PTPN6,0.15821465849876404,1.0
PTPRB,0.18464361131191254,1.0
PTPRC,0.20044447481632233,1.0
PTPRD,0.09094985574483871,1.0
PTPRK,0.6578188538551331,1.0
PTPRT,0.07624092698097229,1.0
PWWP2A,0.010774921625852585,1.0
QKI,0.6392889022827148,1.0
RABEP1,0.3887796998023987,1.0
RAC1,0.6523056626319885,1.0
RAD17,0.07539164274930954,1.0
RAD21,0.6868427395820618,1.0
RAD51B,0.004056134726852179,1.0
RAF1,0.24959401786327362,1.0
RALGDS,0.0568639300763607,1.0
RANBP2,0.6657115817070007,1.0
RAP1GDS1,0.030786432325839996,1.0
RARA,0.49407196044921875,1.0
RB1,0.5986799597740173,1.0
RBM10,0.38233181834220886,1.0
RBM15,0.11980687081813812,1.0
REL,0.07682179659605026,1.0
RET,0.29097995162010193,1.0
RFWD3,0.014673145487904549,1.0
RGPD3,0.09247962385416031,1.0
RGS7,0.05694222450256348,1.0
RHOA,0.2940082848072052,1.0
RHOH,0.002028442919254303,1.0
RMI2,0.005120754707604647,1.0
RNF213,0.6297413110733032,1.0
RNF43,0.5624952912330627,1.0
ROS1,0.2664704918861389,1.0
RPL10,0.2812032997608185,1.0
RPL22,0.6827311515808105,1.0
RPL5,0.6717759966850281,1.0
RPN1,0.07172509282827377,1.0
RSPO2,0.010007502511143684,1.0
RSPO3,0.00368920573964715,1.0
RUNX1,0.6846879720687866,1.0
RUNX1T1,0.3964329659938812,1.0
S100A7,0.011009525507688522,1.0
SALL4,0.14804591238498688,1.0
SDC4,0.005548061802983284,1.0
SDHA,0.11922480911016464,1.0
SET,0.36523258686065674,1.0
SETBP1,0.27845537662506104,1.0
SETD2,0.5518048405647278,1.0
SETDB1,0.5713193416595459,1.0
SF3B1,0.5210579037666321,1.0
SFPQ,0.611025869846344,1.0
SFRP4,0.009912336245179176,1.0
SGK1,0.48442721366882324,1.0
SH2B3,0.008029749616980553,1.0
SH3GL1,0.03528831526637077,1.0
SIRPA,0.006237557623535395,1.0
SIX1,0.005397107917815447,1.0
SIX2,0.0010986567940562963,1.0
SKI,0.0139862559735775,1.0
SLC34A2,0.004145954269915819,1.0
SLC45A3,0.005376001819968224,1.0
SMAD2,0.2999708950519562,1.0
SMAD3,0.36244985461235046,1.0
SMAD4,0.6226658225059509,1.0
SMARCA4,0.6350740790367126,1.0
SMARCB1,0.30883219838142395,1.0
SMARCD1,0.02510039694607258,1.0
SMC1A,0.42877158522605896,1.0
SMO,0.10627352446317673,1.0
SND1,0.6030176281929016,1.0
SNX29,0.0035271067172288895,1.0
SOCS1,0.05390165001153946,1.0
SOX2,0.44924092292785645,1.0
SOX21,0.004442466888576746,1.0
SPECC1,0.0542905367910862,1.0
SPEN,0.5327209234237671,1.0
SPOP,0.6101829409599304,1.0
SRC,0.1572471708059311,1.0
SRGAP3,0.17963670194149017,1.0
SRSF2,0.5648722052574158,1.0
SRSF3,0.2921488285064697,1.0
SS18,0.06973812729120255,1.0
SS18L1,0.04753485321998596,1.0
SSX1,0.00579110300168395,1.0
STAG1,0.2236643135547638,1.0
STAG2,0.4806270897388458,1.0
STAT3,0.3995164930820465,1.0
STAT5B,0.2970273196697235,1.0
STAT6,0.4148370325565338,1.0
STIL,0.17290933430194855,1.0
STK11,0.46561500430107117,1.0
STRN,0.10886212438344955,1.0
SUFU,0.010398030281066895,1.0
SUZ12,0.3188098669052124,1.0
SYK,0.28469425439834595,1.0
TAF15,0.27065929770469666,1.0
TAL1,0.01157878153026104,1.0
TAL2,0.0006044895271770656,1.0
TBL1XR1,0.5745837092399597,1.0
TBX3,0.09948353469371796,1.0
TCEA1,0.21372653543949127,1.0
TCF12,0.6864251494407654,1.0
TCF3,0.6409361958503723,1.0
TCF7L2,0.1546318084001541,1.0
TCL1A,0.002562576439231634,1.0
TEC,0.017010150477290154,1.0
TERT,0.29316475987434387,1.0
TET1,0.11078831553459167,1.0
TET2,0.10216232389211655,1.0
TFE3,0.06594023108482361,1.0
TFEB,0.0038987912703305483,1.0
TFG,0.06997444480657578,1.0
TFPT,0.008388001471757889,1.0
TFRC,0.20469966530799866,1.0
TGFBR2,0.46281781792640686,1.0
THRAP3,0.6292946934700012,1.0
TLX1,0.0022404449991881847,1.0
TLX3,0.00591623317450285,1.0
TMPRSS2,0.00616542948409915,1.0
TNC,0.09750652313232422,1.0
TNFAIP3,0.22966840863227844,1.0
TNFRSF14,0.0030801573302596807,1.0
TNFRSF17,0.0009699414949864149,1.0
TOP1,0.617141604423523,1.0
TP53,0.5903627872467041,1.0
TP63,0.6862360835075378,1.0
TPM3,0.11180870980024338,1.0
TPM4,0.22606727480888367,1.0
TPR,0.6181782484054565,1.0
TRAF7,0.012003414332866669,1.0
TRIM24,0.31823909282684326,1.0
TRIM27,0.4858659505844116,1.0
TRIM33,0.3847807049751282,1.0
TRIP11,0.03887288644909859,1.0
TRRAP,0.6322985887527466,1.0
TSC1,0.48375487327575684,1.0
TSC2,0.40348291397094727,1.0
TSHR,0.11299992352724075,1.0
U2AF1,0.37648215889930725,1.0
UBR5,0.6819548606872559,1.0
USP44,0.0568874329328537,1.0
USP6,0.2867653965950012,1.0
VAV1,0.32948917150497437,1.0
VHL,0.5988284349441528,1.0
VTI1A,0.0871596708893776,1.0
WIF1,0.05361858382821083,1.0
WNK2,0.12141068279743195,1.0
WT1,0.04329574853181839,1.0
WWTR1,0.020053870975971222,1.0
XPO1,0.48993638157844543,1.0
YWHAE,0.09270811825990677,1.0
ZBTB16,0.2661883533000946,1.0
ZCCHC8,0.05471193045377731,1.0
ZEB1,0.2991867661476135,1.0
ZFHX3,0.2946958541870117,1.0
ZMYM2,0.4965607523918152,1.0
ZMYM3,0.4366377592086792,1.0
ZNF331,0.007351851090788841,1.0
ZNF384,0.007999349385499954,1.0
ZNF429,0.00907876342535019,1.0
ZNF479,0.00769948260858655,1.0
ZNF521,0.09330346435308456,1.0
ZNRF3,0.09505551308393478,1.0
ZRSR2,0.009040138684213161,1.0
A1BG,0.06513745337724686,0.0
A2ML1,0.05948180332779884,0.0
AAAS,0.08698039501905441,0.0
AADACL3,0.0014698655577376485,0.0
AADACL4,0.004893963225185871,0.0
AAK1,0.040386732667684555,0.0
AAMDC,0.002520050387829542,0.0
AAMP,0.004720976576209068,0.0
AANAT,0.0005907712038606405,0.0
AASDH,0.03773809224367142,0.0
ABCA1,0.31555038690567017,0.0
ABCA12,0.15981413424015045,0.0
ABCA2,0.043968722224235535,0.0
ABCA3,0.05868135765194893,0.0
ABCA4,0.33375465869903564,0.0
ABCA5,0.15472155809402466,0.0
ABCA7,0.040769632905721664,0.0
ABCA8,0.10401518642902374,0.0
ABCB10,0.06162119284272194,0.0
ABCB6,0.0449770949780941,0.0
ABCB9,0.007969982922077179,0.0
ABCC2,0.3766787648200989,0.0
ABCD4,0.007290955167263746,0.0
ABCG2,0.024914246052503586,0.0
ABCG5,0.00900113582611084,0.0
ABHD11,0.002359694568440318,0.0
ABHD12B,0.0022175891790539026,0.0
ABHD14B,0.0021170598920434713,0.0
ABHD15,0.005643144715577364,0.0
ABHD16B,0.0009672642336227,0.0
ABHD2,0.007638486102223396,0.0
ABHD3,0.006285391747951508,0.0
ABI2,0.06444002687931061,0.0
ABLIM1,0.21222853660583496,0.0
ABLIM3,0.03740489482879639,0.0
ABR,0.10351599752902985,0.0
ABRA,0.015372124500572681,0.0
ABRACL,0.0004018461622763425,0.0
ABTB2,0.03231377527117729,0.0
ACAA1,0.0034763487055897713,0.0
ACACA,0.5428116917610168,0.0
ACACB,0.18055418133735657,0.0
ACAD8,0.008608675561845303,0.0
ACAP1,0.004052875097841024,0.0
ACAP2,0.1994699239730835,0.0
ACAT2,0.026141952723264694,0.0
ACBD6,0.003318184521049261,0.0
ACCS,0.006481092888861895,0.0
ACCSL,0.006483629811555147,0.0
ACE,0.10537289828062057,0.0
ACKR4,0.01685156486928463,0.0
ACN9,0.006682821549475193,0.0
ACOT1,0.002387372776865959,0.0
ACOT2,0.0036400710232555866,0.0
ACOXL,0.005729605909436941,0.0
ACP5,0.0023504404816776514,0.0
ACP6,0.0016137203201651573,0.0
ACRV1,0.003270234912633896,0.0
ACSF2,0.004639823921024799,0.0
ACSF3,0.0035909265279769897,0.0
ACSL4,0.09165427088737488,0.0
ACSM1,0.004529435653239489,0.0
ACSM2A,0.008460378274321556,0.0
ACSM2B,0.014202437363564968,0.0
ACSS2,0.020172469317913055,0.0
ACSS3,0.011555708944797516,0.0
ACTB,0.5886837244033813,0.0
ACTG2,0.05892055481672287,0.0
ACTL6A,0.10392296314239502,0.0
ACTL7B,0.010754138231277466,0.0
ACTL8,0.002327155787497759,0.0
ACTL9,0.0015847311588004231,0.0
ACTR8,0.04079509526491165,0.0
ACTRT2,0.0032752561382949352,0.0
ACYP1,0.002264496637508273,0.0
ADA,0.0037615448236465454,0.0
ADAD1,0.017541132867336273,0.0
ADAD2,0.011694388464093208,0.0
ADAM21,0.02114272676408291,0.0
ADAM22,0.08501974493265152,0.0
ADAM23,0.1257692128419876,0.0
ADAM28,0.05044713243842125,0.0
ADAM30,0.02038572169840336,0.0
ADAM32,0.01748175546526909,0.0
ADAMDEC1,0.005071772262454033,0.0
ADAMTS14,0.09567833691835403,0.0
ADAMTS19,0.03821317106485367,0.0
ADAMTS2,0.10425908863544464,0.0
ADAMTS20,0.0769173800945282,0.0
ADAMTS3,0.04916142672300339,0.0
ADAMTS4,0.11422168463468552,0.0
ADAMTS5,0.028222581371665,0.0
ADAMTS6,0.03229187801480293,0.0
ADAMTS7,0.047863032668828964,0.0
ADAMTSL2,0.001929192803800106,0.0
ADAMTSL4,0.6230130195617676,0.0
ADAT3,0.0004900307976640761,0.0
ADCK1,0.007346188649535179,0.0
ADCK2,0.0025679925456643105,0.0
ADCY3,0.03659864887595177,0.0
